"WKS ON","LW POS","TW POS","ARTIST","TITLE","LABEL","TW SPIN","LW SPIN","(+/-)","ADDS","STATIONS ON"
"1","65","29","FIVE FINGER DEATH PUNCH","THIS IS THE WAY (FT. DMX)","Better Noise","328","119","209","10","19 of 38"
"12","32","30","DAYSEEKER","DREAMSTATE","Spinefarm/Land Shark","321","315","6","0","15 of 38"
"4","41","31","ATRIUM","CHOKED BY SMOKE","MMP","319","260","59","0","16 of 38"
"7","33","32","HARDY","ROCKSTAR","Big Loud Rock","319","303","16","0","13 of 38"
"28","27","33","ANY GIVEN SIN","DYNAMITE","Mascot/MLG","302","362","-60","0","18 of 38"
"5","37","34","SET IT OFF","FAKE ASS FRIENDS","Why Worry/Stem","300","275","25","2","18 of 38"
"12","34","35","THE BLACK CROWES","WANTING AND WAITING","Silver Lining/Red Light","286","290","-4","0","15 of 38"
"28","24","36","ATREYU","GONE","Spinefarm/Land Shark","286","377","-91","0","19 of 38"
"25","18","37","FOZZY","SPOTLIGHT","The Orchard","282","467","-185","0","21 of 38"
"3","43","38","KUARANTINE","GOOD GIRL GONE BAD","Madison/The Orchard","275","230","45","1","17 of 38"
"3","39","39","P.O.D.","AFRAID TO DIE","Mascot/MLG","265","263","2","1","19 of 38"
"2","47","40","WAGE WAR","MAGNETIC","Fearless/Concord","255","199","56","2","19 of 38"
"9","38","41","JUDAS PRIEST","CROWN OF HORNS","Epic","252","269","-17","0","17 of 38"
"2","46","42","LIGHTWORKER","EVERGREEN","Solid State","249","204","45","3","18 of 38"
"24","31","43","PAPA ROACH","LEAVE A LIGHT ON","New Noize","244","318","-74","0","13 of 38"
"23","36","44","DISTURBED","DON'T TELL ME","Warner","242","277","-35","0","11 of 38"
"11","42","45","THE BLACK KEYS","BEAUTIFUL PEOPLE (STAY HIGH)","Nonesuch/Warner","239","241","-2","0","13 of 38"
"5","45","46","LINES OF LOYALTY","HURTS TO BE HUMAN","C3&B/CO5","238","218","20","1","11 of 38"
"5","44","47","THE PLOT IN YOU","CLOSURE","Concord","229","228","1","1","18 of 38"
"1","56","48","CHAINS OVER RAZORS","GOODBYE TO SOVEREIGNTY","Deko","215","157","58","1","16 of 38"
"2","49","49","MESSER","THROW IT AWAY","Independent","208","194","14","0","14 of 38"
"3","48","50","BAD OMENS","V.A.N (FT. POPPY)","Sumerian","206","195","11","1","9 of 38"
"4","50","51","MOLLY D'AGO","SOMEONE JUST LIKE YOU","Wake Up! Music Rocks","187","187","0","0","12 of 38"
"-","61","52","SOCIETY OF VILLAINS","SMOKE AND TROUBLE","Cloud Kids/Pasadena","186","133","53","1","16 of 38"
"-","58","53","KEITH WALLEN","HEADSPACE HOLIDAY","BMG","182","150","32","1","14 of 38"
"-","51","54","PALAYE ROYALE","DEAD TO ME","Sumerian","180","186","-6","0","13 of 38"
"-","53","55","MOON FEVER","FOREVER SLEEP","Astro/Amplify","176","178","-2","1","17 of 38"
"-","54","56","CAGE THE ELEPHANT","NEON PILL","QPrime/RCA","175","175","0","0","8 of 38"
"-","59","57","COLDWARDS","THE FIRE INSIDE","Wake Up Music Rocks!","170","143","27","0","10 of 38"
"-","73","58","IN THEORY","WORLD'S ON FIRE","The Orchard/New Ocean","167","84","83","2","10 of 38"
"10","52","59","BLIND CHANNEL","DEADZONE","Motor/CO5","164","186","-22","0","12 of 38"
"-","88","60","A KILLER'S CONFESSION","GREED","MNRK Heavy","163","58","105","9","16 of 38"
"-","55","61","DIRTY HONEY","COMING HOME (BALLAD OF THE SHIRE)","Dirt","161","165","-4","0","9 of 38"
"-","60","62","SUM 41","LANDMINES","BMG","158","135","23","0","8 of 38"
"21","57","63","SHINEDOWN","A SYMPTOM OF BEING HUMAN","Atlantic/3EE","128","156","-28","0","9 of 38"
"-","85","64","SWIM THE CURRENT","SO LOW","TLG/ZOID/Virgin","127","61","66","6","13 of 38"
"5","69","65","VELVET CHAINS","STUCK AGAINST A WALL","WWWD/Motor/CO5","117","102","15","0","9 of 38"
"26","63","66","TIM MONTANA","DEVIL YOU KNOW","BBR/BMG","117","125","-8","0","8 of 38"
"-","66","67","THE DEVIL WEARS PRADA","RITUAL","Solid State","116","113","3","0","10 of 38"
"27","64","68","BAD WOLVES","LEGENDS NEVER DIE","Better Noise","114","125","-11","0","8 of 38"
"2","62","69","AMBER WILD","SILVER","New Ocean","114","128","-14","0","5 of 38"
"-","67","70","AUTUMN KINGS","SLEEP WHEN I'M DEAD","Land Shark","112","102","10","0","8 of 38"
"9","23","71","ROYALE LYNN","SIX FEET DEEP","Epitaph","101","417","-316","0","19 of 38"
"3","70","72","SEBASTIAN BACH","WHAT DO I GOT TO LOSE?","Reigning Phoenix/CO5","94","99","-5","0","10 of 38"
"22","71","73","POINT NORTH","BELOW THE BELT (FT. SET IT OFF)","Hopeless","92","94","-2","0","7 of 38"
"25","72","74","MOTIONLESS IN WHITE","SIGN OF LIFE","Roadrunner/3EE","91","87","4","0","4 of 38"
"29","68","75","MAMMOTH WVH","I'M ALRIGHT","BMG","86","102","-16","0","7 of 38"
"-","74","76","KALAMITY KILLS","THE CHEMISTRY OF MEANT TO BE","Pero","84","83","1","0","6 of 38"
"17","75","77","AUSTIN MEADE","BLACKOUT","Shelter","83","82","1","0","5 of 38"
"-","76","78","HED PE","WAITING","Regime","81","81","0","0","4 of 38"
"-","-","79","HANNAH CUTT","DIRTY ENOUGH FOR HARDCORE","Dark Eyes","74","0","74","11","10 of 38"
"-","80","80","HOT FOR CRIME","SO GOOD","Dangerous8/Amplify","70","68","2","1","7 of 38"
"4","77","81","JERIS JOHNSON","WHEN THE DARKNESS COMES","Scrappy","70","79","-9","0","5 of 38"
"-","81","82","BEASTO BLANCO","RUN FOR YOUR LIFE","COP International","69","67","2","0","6 of 38"
"-","-","83","ONCE AROUND","LOVE AND WAR","Independent","64","0","64","11","10 of 38"
"-","86","84","OXYMORRONS","LOOK ALIVE","Mascot","64","61","3","0","6 of 38"
"-","84","85","MICK MARS","RIGHT SIDE OF WRONG","1313 LLC","64","62","2","0","4 of 38"
"16","83","86","BUSH","NOWHERE TO GO BUT EVERYWHERE","Round Hill/The Orchard","62","64","-2","0","3 of 38"
"-","89","87","SILENT SEASON","HOPELESS","Independent","61","58","3","0","4 of 38"
"-","91","88","BRING ME THE HORIZON","KOOL-AID","Columbia","59","55","4","0","5 of 38"
"23","95","89","STAIND","HERE AND NOW","Alchemy/CO5","54","49","5","0","4 of 38"
"-","92","90","RIDING WITH KILLERS","HOSTILITY","Independent/New Ocean","53","53","0","0","4 of 38"
"19","87","91","KOBRA PAIGE","LOVE WHAT I HATE","Pasadena Records","52","59","-7","0","3 of 38"
"1","82","92","STARBENDERS","THE GAME","Sumerian","52","66","-14","0","4 of 38"
"-","-","93","PAUL BENJAMAN BAND","MY BAD SIDE WANTS A GOOD TIME","Pasadena","51","0","51","9","9 of 38"
"8","94","94","I PREVAIL","CLOSURE","Fearless/Concord","50","50","0","0","4 of 38"
"6","93","95","MESSER","ONE MORE TIME","Independent","48","52","-4","0","2 of 38"
"25","97","96","FOO FIGHTERS","UNDER YOU","RCA","46","46","0","0","4 of 38"
"13","96","97","NOVA SONS","SUPERMAN","SunRaye","45","47","-2","0","3 of 38"
"28","100","98","AYRON JONES","BLOOD IN THE WATER","Big Machine/John Varvatos","42","42","0","0","3 of 38"
"14","99","99","FEAR OF WATER","CODEPENDENT PARASITES (FT. ELIAS SORIANO)","FoW/Pasadena","41","42","-1","0","3 of 38"
"-","103","100","AVENGED SEVENFOLD","COSMIC","Warner","40","38","2","0","2 of 38"
"-","125","101","JOE SATRIANI & STEVE VAI","SEA OF EMOTION PT. 1","Independent","37","28","9","1","4 of 38"
"-","104","102","UNPEOPLE","WASTE","SharpTone / Land Shark","37","36","1","0","4 of 38"
"18","90","103","GREEN DAY","THE AMERICAN DREAM IS KILLING ME","Warner","37","57","-20","0","5 of 38"
"-","121","104","THE WORD ALIVE","RISE (REDUX)","Thriller","36","30","6","1","3 of 38"
"11","102","105","SET IT OFF","EVIL PEOPLE","Why Worry/Stem","36","40","-4","0","4 of 38"
"-","120","106","GHOST HOUNDS","MAKE IT SHAKE","Gibson/The Syndicate","35","31","4","0","2 of 38"
"-","116","107","DARK REMEDY","WE ARE THE DEAD","Von Artists LTD","35","32","3","0","2 of 38"
"-","105","108","JESSE JAMES DUPREE","NEVER GETS OLD","MIGHTY LOUD","35","35","0","0","4 of 38"
"-","106","109","SMASH ATOMS","DOWN","M-Theory/New Ocean","35","35","0","0","2 of 38"
"-","124","110","ONI","SILHOUETTE","CO5","34","29","5","0","3 of 38"
"-","115","111","NORMANDIE","SEROTONIN","Easy Life/Land Shark","34","32","2","0","2 of 38"
"-","107","112","PLUSH","BARRACUDA","Pavement","34","34","0","0","1 of 38"
"22","110","113","BAD OMENS","THE DEATH OF PEACE OF MIND","Sumerian","33","33","0","0","3 of 38"
"23","111","114","NITA STRAUSS","VICTORIOUS (FT. DOROTHY)","Sumerian","33","33","0","0","3 of 38"
"-","108","115","THE BLACK VULTURES","NEVER SAY","Independent","33","34","-1","0","1 of 38"
"26","114","116","DIRTY HONEY","WON'T TAKE ME ALIVE","Dirt","32","32","0","0","3 of 38"
"-","117","117","PLUSH","HOPE IT HURTS","Pavement","31","32","-1","0","2 of 38"
"9","78","118","BLACKLIST UNION","DANCING WITH THE ANGELS","BLU","31","75","-44","0","4 of 38"
"-","134","119","FAKE FIGURES","POLYMER","New Ocean","30","25","5","0","4 of 38"
"20","127","120","NICKELBACK","SKINNY LITTLE MISSY","BMG","30","28","2","0","3 of 38"
"28","123","121","SEVENDUST","EVERYTHING","Napalm","30","29","1","0","3 of 38"
"-","118","122","BLAME MY YOUTH","PRIZEFIGHTER","Big Loud Rock","30","31","-1","0","2 of 38"
"29","113","123","POP EVIL","SKELETONS","MNRK/G&G","30","32","-2","0","3 of 38"
"-","109","124","BOSTON MANOR","CONTAINER","SharpTone/Land Shark","30","34","-4","0","5 of 38"
"19","98","125","MIKE SHINODA","ALREADY OVER","Warner","30","44","-14","0","5 of 38"
"-","139","126","PEYTON PARRISH","POETRY GLASS","Independent","29","24","5","0","4 of 38"
"-","128","127","CITIZEN SOLDIER","DEAD END LIFE","Independent","28","28","0","0","3 of 38"
"-","129","128","POST PROFIT","DREAM EMPORIUM","Sharptone","28","28","0","0","1 of 38"
"-","122","129","CROSSES","BIG YOUTH","Warner","28","29","-1","0","2 of 38"
"-","112","130","BLACK COUNTRY COMMUNION","STAY FREE","Independent","28","32","-4","0","4 of 38"
"-","-","131","STAIND","BETTER DAYS","Alchemy/CO5","27","0","27","5","5 of 38"
"32","131","132","JELLY ROLL","NEED A FAVOR (ROCK VERSION)","Stoney Creek/BMG","27","27","0","0","2 of 38"
"-","126","133","LOVE THE HATE","LETTER FROM FEAR","Full Circle","27","28","-1","0","1 of 38"
"-","149","134","BLACKTOP MOJO","AS THE LIGHT FADES","Independent","26","20","6","0","2 of 38"
"-","132","135","THROUGH FIRE","DEAD WINTER","Sumerian","26","26","0","0","3 of 38"
"-","136","136","PORNO FOR PYROS","AGUA","Independent","25","25","0","0","1 of 38"
"-","135","137","TUK SMITH & THE RESTLESS HEARTS","GLORYBOUND","Gypsy Rose/New Ocean","25","25","0","0","3 of 38"
"-","-","138","TIM MONTANA","SAVAGE","Music Knox/BBR/BMG","24","0","24","4","3 of 38"
"-","151","139","WHO ON EARTH","HOLD THE LINE","WOE Records/Lucky Man","24","19","5","0","2 of 38"
"-","143","140","VAMPIRES EVERYWHERE!","CRY LITTLE SISTER","Dark Kingdom/New Ocean","24","21","3","0","2 of 38"
"-","-","141","DEVILSKIN","BARRACUDA","Independent","23","0","23","2","2 of 38"
"-","152","142","RUBIKON","LOSE IT ALL","Round Hill/CO5","23","18","5","0","2 of 38"
"5","140","143","RAIN CITY DRIVE","FROZEN","Thriller","23","23","0","0","2 of 38"
"-","141","144","MEMPHIS MAY FIRE","MISERY","RISE/BMG/Land Shark","22","22","0","0","2 of 38"
"-","159","145","NEW YEARS DAY","VAMPYRE","The Orchard","21","16","5","0","2 of 38"
"-","144","146","12 STONES","KISS FROM A ROSE","Independent","21","21","0","0","1 of 38"
"-","145","147","REDLIGHT KING","DEVIL'S BEST FRIEND FT. JEREMY EDGE","Independent","21","21","0","0","1 of 38"
"16","147","148","PLUSH","LEFT BEHIND","Pavement","20","20","0","0","2 of 38"
"-","148","149","VLAD IN TEARS","BROKEN BONES","Metalville/New Ocean","20","20","0","0","3 of 38"
"-","146","150","SLOTHRUST","PONY","Dangerbird","20","21","-1","0","2 of 38"
"21","101","151","BLINK-182","ONE MORE TIME","Columbia","19","40","-21","0","4 of 38"
"25","153","152","THE STRUTS","TOO GOOD AT RAISING HELL","Big Machine","18","18","0","0","2 of 38"
"-","142","153","SLASH","KILLING FLOOR FT. BRIAN JOHNSON","Gibson","18","22","-4","0","3 of 38"
"2","130","154","BILLY MORRISON","DROWNING","TLG/ZOID/Virgin","18","28","-10","0","2 of 38"
"9","79","155","BLACKLITE DISTRICT","GIVE ME LIFE FT. JUDD HOOS","AK19","17","70","-53","0","4 of 38"
"20","170","156","FALLING IN REVERSE","LAST RESORT (REIMAGINED)","Epitaph","16","12","4","0","1 of 38"
"-","171","157","NEW DILEMMA","ANGELS ARE CRYING","Pavement","16","12","4","0","2 of 38"
"-","162","158","GEARS","MY CURSE (MI MALDICION)","Independent","16","15","1","0","1 of 38"
"-","-","159","BOSTON MANOR","SLIDING DOORS","SharpTone/Land Shark","15","0","15","3","3 of 38"
"-","-","160","COLLECTIVE SOUL","MOTHER'S LOVE","Fuzze-Flex","15","0","15","1","1 of 38"
"-","176","161","IF NOT FOR ME","FEEL ME NOW","Thriller","15","10","5","1","2 of 38"
"14","179","162","THE BITES","KNOCKIN' ON THE DOOR","Earache","15","10","5","0","1 of 38"
"-","174","163","WAKE ME","FEMALE","Independent/Land Shark","15","11","4","0","1 of 38"
"6","161","164","FINGER ELEVEN","TOGETHER RIGHT","Craft/Concord","15","15","0","0","1 of 38"
"23","163","165","STAIND","LOWEST IN ME","Alchemy","15","15","0","0","1 of 38"
"-","164","166","UNPEOPLE","SMOTHER","SharpTone/Land Shark","15","15","0","0","of 38"
"16","165","167","VERSUS ME","TERRIFIED","FM","15","15","0","0","1 of 38"
"-","158","168","WEAPONS OF ANEW","DEMONS","Independent","15","16","-1","0","1 of 38"
"15","156","169","GRETA VAN FLEET","THE FALLING SKY","Republic","15","17","-2","0","17 of 38"
"-","138","170","WILDSTREET","SICK TO DEATH (FT. ONCE AROUND)","Golden Robot","15","25","-10","0","1 of 38"
"-","119","171","BRING ME THE HORIZON","DARKSIDE","Columbia","15","31","-16","0","1 of 38"
"-","166","172","2 SHADOWS","MAD GOD","Rock Shop","13","13","0","0","1 of 38"
"-","167","173","GINA VOLPE","ESCAPED FROM THE LAB","New Ocean","13","13","0","0","2 of 38"
"1","168","174","STITCHED UP HEART","POSSESS ME","Another Century/The Orchard/Skateboard","13","13","0","0","1 of 38"
"6","154","175","ENEMY REMAINS","EMPTY INSIDE","Fortess","13","18","-5","0","3 of 38"
"-","-","176","TENACIOUS D","...BABY ONE MORE TIME","Back Lot Music","12","0","12","1","1 of 38"
"-","175","177","UNDEROATH","LIFELINE (DROWNING)","MNRK HEAVY/UNDEROATH","12","11","1","0","1 of 38"
"-","169","178","THE EXIES","SPIRITS HIGH","Independent","12","12","0","0","1 of 38"
"-","172","179","KURT DEIMER","DANCE","Independent","11","11","0","0","1 of 38"
"-","173","180","THE LOYAL ORDER","BOW DOWN","Independent","11","11","0","0","1 of 38"
"-","185","181","LETDOWN.","CRYING IN THE SHOWER","Big Loud Rock","10","9","1","0","1 of 38"
"-","177","182","KILL DEVIL HILL","BEFORE THE DEVIL KNOWS","Legend","10","10","0","0","1 of 38"
"-","178","183","SILENT THEORY","BURN IT ALL DOWN","Independent","10","10","0","0","1 of 38"
"-","-","184","MAGG DYLAN","REPEAT","Rare Breed/Land Shark","9","0","9","2","2 of 38"
"-","183","185","THE LONELY ONES","MY GOD","Independent","9","9","0","0","1 of 38"
"-","180","186","AMERICAN DREAM MACHINE","MINERVA","Independent","9","10","-1","0","1 of 38"
"11","150","187","WITHIN TEMPTATION","RITUAL","Force Music","9","20","-11","0","3 of 38"
"-","-","188","STRATEJACKET","BAD START","Independent","8","0","8","1","1 of 38"
"13","182","189","SEVENTH DAY SLUMBER","FEASTING ON VULTURES FT. KELLIN QUINN","Rockfest","8","9","-1","0","2 of 38"
"-","192","190","SAUL","MORE OF THE SAME","Spinefarm","7","5","2","0","1 of 38"
"-","188","191","ICE NINE KILLS","MEAT & GREET","Fearless/Concord","7","7","0","0","1 of 38"
"-","189","192","NEW MONARCH","MARGOT ROBBIE","Independent","7","7","0","0","1 of 38"
"-","181","193","AWAKEN I AM","ROSES","SBG Records","7","9","-2","0","2 of 38"
"-","190","194","CENTERSHIFT","THE RIDE","Auspicious/New Ocean","6","6","0","0","1 of 38"
"-","191","195","SPLIT PERSONA","PREY","CLZ Productions","6","6","0","0","1 of 38"
"-","-","196","BON JOVI","LEGENDARY","Island","5","0","5","1","1 of 38"
"-","-","197","DARK REMEDY","NEVER GOING BACK","Von Artists LTD","5","2","3","0","1 of 38"
"-","-","198","PENDULUM","HALO (FT. BULLET FOR MY VALENTINE)","Mushroom/Virgin/Land Shark","5","4","1","0","1 of 38"
"-","-","199","SIN SHAKE SIN","CONGRATULATIONS, YOU'RE IN A CULT","Bron/CO5","5","4","1","0","1 of 38"
"-","195","200","ALPHA WOLF","WHENEVER YOU'RE READY","SharpTone/Land Shark","5","5","0","0","1 of 38"
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
"","","","","","","","","","",""
